id,price_doc
30923,3476771.0268700593
30924,5203014.754167272
30925,15203906.15729479
30926,6075480.097058106
30927,8024173.024605821
30928,5364721.4097537575
30929,5203014.754167272
30930,10323518.659370027
30931,10500204.107561264
30932,5006022.333687482
30933,5163101.993413167
30934,12127164.373440012
30935,6531141.971030791
30936,6650669.464616289
30937,9206060.25233968
30938,5818905.375124385
30939,10424822.443449479
30940,6392703.266020203
30941,6828833.307184945
30942,3697216.8889726074
30943,7402805.009909356
30944,5071321.38216529
30945,3921159.6031565135
30946,15361286.431453606
30947,6141452.6343444055
30948,8276792.0836474495
30949,6079980.7405067505
30950,7036567.431690715
30951,13099192.5272143
30952,8235252.266445115
30953,8941321.341513902
30954,4419049.959316085
30955,6585426.902094843
30956,6479013.188086093
30957,5896997.240359513
30958,29040580.04765755
30959,8169608.762196654
30960,7623508.472150171
30961,7595780.07151634
30962,10859133.271709496
30963,3787596.105928955
30964,4574517.108482763
30965,6909804.364700766
30966,11745404.724211384
30967,13055341.477323955
30968,3425674.258726365
30969,3611942.5487618246
30970,7128615.565863743
30971,11932938.72874355
30972,3669176.58270967
30973,5197964.564645939
30974,4938760.316900802
30975,7541323.71672603
30976,5533754.509555445
30977,6355953.317122417
30978,8788612.09674972
30979,3434297.8377762027
30980,7998326.883220228
30981,6341987.093682319
30982,6500589.06065737
30983,3951955.456396385
30984,6054325.864173264
30985,4210588.658812916
30986,10160099.183431843
30987,8977490.704575745
30988,6464654.300527137
30989,7793654.510433955
30990,13162429.854050938
30991,8859994.730285252
30992,3575106.4433527356
30993,7963220.925521685
30994,5200390.189377919
30995,6493950.537772268
30996,6054325.864173264
30997,7521530.435523512
30998,7102766.501792203
30999,7594100.643842554
31000,7909998.030530868
31001,6886703.725729084
31002,8764686.734262913
31003,9290136.941116568
31004,4263348.038622277
31005,2912880.3949510474
31006,7108925.861658292
31007,5879491.569148205
31008,5238301.484017451
31009,6233806.929632956
31010,6580448.420701158
31011,4379755.338528986
31012,6135851.350601803
31013,7320799.484716433
31014,11070491.60914358
31015,7704992.728498286
31016,4274666.861591412
31017,9493595.448831469
31018,5320129.068652313
31019,4529726.636753607
31020,6495993.032542272
31021,12716333.536623564
31022,21255599.256893747
31023,9942441.487644218
31024,4992758.180716974
31025,6574562.771528137
31026,6173293.975672708
31027,4851530.5113550965
31028,5543538.450242584
31029,9806307.36630183
31030,6424425.903702142
31031,8824376.287905654
31032,8400679.607754204
31033,9491134.299274366
31034,6276002.369573167
31035,9888897.339365024
31036,5912045.476718027
31037,27636629.172592778
31038,4375187.411436254
31039,9127936.241370989
31040,6269293.625523404
31041,4424162.244650517
31042,4647111.659920684
31043,6211101.513219143
31044,7739221.458950897
31045,6566018.489142856
31046,14040105.152874738
31047,9409043.632484427
31048,5963280.571213694
31049,6767537.242241253
31050,7666977.082995078
31051,6097106.648349451
31052,3862474.118627987
31053,17943128.57323502
31054,6835788.294559377
31055,4993503.507550302
31056,13160064.370182863
31057,5203014.754167272
31058,8175911.928927964
31059,3265070.5406760722
31060,7185675.5805708
31061,6912777.627630706
31062,6193721.335743962
31063,3542896.4769470757
31064,4982315.0379803525
31065,11821201.137880633
31066,4727707.733146399
31067,8236221.048641518
31068,4455679.058215414
31069,4866286.642245913
31070,3978337.2817671285
31071,3289070.599958233
31072,8418429.761738513
31073,2921859.5725970306
31074,6223143.344189656
31075,6944460.255590649
31076,6850234.530911733
31077,5899156.715540191
31078,4563808.3045781525
31079,5213226.386141064
31080,6768593.07349897
31081,3627711.994221712
31082,11149877.058216508
31083,5071321.38216529
31084,9493595.448831469
31085,12291111.136435028
31086,3660684.91011623
31087,5279622.903388925
31088,6269687.311662787
31089,5836878.073506052
31090,32416149.972101826
31091,4301017.668378365
31092,7110527.473121136
31093,6621905.817919983
31094,5985801.709755184
31095,5208551.142626042
31096,28335218.216874313
31097,12030899.315102551
31098,10579318.118058369
31099,16863330.93298566
31100,5490706.309231554
31101,4456497.849071827
31102,7375534.221421774
31103,10125292.047700724
31104,5504553.906311472
31105,8090405.221380683
31106,4406488.512414066
31107,12886602.318869654
31108,6732356.359716592
31109,5193897.605617827
31110,9190493.20217646
31111,10755688.172632616
31112,5870878.076219333
31113,3641272.1089544394
31114,4931653.936543904
31115,5332276.170561141
31116,6324882.539137992
31117,6575515.945040586
31118,3899010.051180466
31119,3393436.08661428
31120,5112137.936631514
31121,6278311.027572175
31122,6276437.079011497
31123,4362977.830222297
31124,5566785.348771866
31125,10849976.10605995
31126,16738280.414529387
31127,5948302.584130494
31128,5982469.2265857
31129,5496428.480363638
31130,12612039.963285912
31131,7798345.20471224
31132,9203150.544150395
31133,9042265.753547851
31134,6219660.225474593
31135,10594267.20262953
31136,8726358.299887944
31137,4898023.922106212
31138,6271488.309447627
31139,3842025.353240834
31140,7564833.490476763
31141,7871078.692321679
31142,9637789.023030743
31143,5333725.653568516
31144,3758810.379356562
31145,5752889.059540635
31146,5397195.333399813
31147,12564109.098832473
31148,6530816.849850146
31149,3094946.929117958
31150,8654004.427514007
31151,5431318.0655037165
31152,8824872.651515786
31153,5204503.036894074
31154,15183439.429433763
31155,6007802.036100961
31156,11561279.338466043
31157,4423904.380986713
31158,8630523.471213154
31159,6810771.335774185
31160,5697088.295995145
31161,3611942.5487618246
31162,4960814.582543586
31163,5554105.104000032
31164,5969619.840182525
31165,7060117.297343644
31166,6006624.595182875
31167,6777217.334295349
31168,10256020.74618765
31169,7623956.577287713
31170,5850708.594827923
31171,10193597.411470832
31172,5163723.766591627
31173,9576397.901578223
31174,9510651.422765736
31175,14890416.450052356
31176,4187594.706118591
31177,8626023.820518462
31178,4424162.244650517
31179,4505088.065664442
31180,4455679.058215414
31181,8239039.877721565
31182,6258060.966571867
31183,8489053.653635548
31184,5089955.431408709
31185,4263348.038622277
31186,9084153.88815421
31187,3637664.60287152
31188,4362977.830222297
31189,5129327.422160549
31190,7547881.8252089145
31191,11591211.228647824
31192,4052794.4484649254
31193,6066412.602504985
31194,8792097.893993871
31195,8057997.439271557
31196,4845812.558809651
31197,13539705.830301005
31198,6157135.887513598
31199,6650135.02996496
31200,10067584.675654005
31201,4214834.918347161
31202,4206324.658700683
31203,6904995.242002493
31204,3588231.4286253774
31205,8695912.004369251
31206,5650425.815002
31207,4419774.11257842
31208,6523456.386570863
31209,4426088.990984323
31210,6530184.817766337
31211,7431111.864815893
31212,5474058.810240167
31213,10230962.642430658
31214,6716608.482879815
31215,4133165.4588067112
31216,6054325.864173264
31217,7192975.143397568
31218,8493493.066186976
31219,3669660.893033769
31220,6202951.1342148455
31221,3615337.2803096236
31222,7202881.075763522
31223,9657544.92086073
31224,6821512.475609368
31225,11068346.60253547
31226,6809714.392657755
31227,9269314.098878633
31228,11754037.563375318
31229,5141829.259362517
31230,5446661.705809754
31231,4277367.546686896
31232,6683807.867340869
31233,6387544.185266799
31234,5748490.120757
31235,5324788.295237611
31236,6001701.782528462
31237,11035850.276952203
31238,6768593.07349897
31239,12290399.518057365
31240,7293925.586143124
31241,6304954.8963452745
31242,7444868.913191684
31243,3829407.4206965016
31244,7254287.940034372
31245,7483370.452503416
31246,9296652.17487994
31247,5448285.195916384
31248,8643853.430426776
31249,9821982.414855696
31250,5983277.052355701
31251,7110527.473121136
31252,6886703.725729084
31253,8253494.45024853
31254,6250308.743602943
31255,11651867.358576138
31256,7179044.091026314
31257,5138977.008998335
31258,8860335.596116144
31259,10436010.381344805
31260,7640787.224198388
31261,24493063.53583402
31262,5986413.272980727
31263,6538691.223861417
31264,3761505.5553618385
31265,9976088.086049
31266,7658087.4050782975
31267,3761505.5553618385
31268,4427456.607519375
31269,7886021.668680747
31270,4263348.038622277
31271,5257961.633265138
31272,15071944.63197068
31273,8018227.427266456
31274,5739806.464523612
31275,5639871.971832782
31276,5567143.28166794
31277,5552780.023676102
31278,13904668.055501264
31279,14113961.62116552
31280,8881890.813928893
31281,7103039.597797607
31282,12716333.536623564
31283,6911117.337016957
31284,3978767.6356513733
31285,5786580.090692939
31286,7926030.613930194
31287,10136456.270763883
31288,4390936.630734649
31289,9052295.82214441
31290,6614639.366072512
31291,5952736.324962785
31292,3667887.541773676
31293,7185487.268074038
31294,3842025.353240834
31295,19098764.28769178
31296,9538391.49620468
31297,8079371.226733699
31298,3649031.5142443455
31299,9821982.414855696
31300,7394132.4173577055
31301,7308800.9617824685
31302,5173555.72647231
31303,8028061.145314725
31304,7241936.910886051
31305,10247768.674942762
31306,3384835.2412508903
31307,6530816.849850146
31308,8223857.535309536
31309,8484908.448392
31310,54199369.30624622
31311,5719259.466335352
31312,5209848.04307265
31313,10962885.027322805
31314,6535736.072216889
31315,10097540.831563428
31316,11286990.158373225
31317,18788583.458746277
31318,9496821.046675188
31319,6631254.88264747
31320,6131204.581635736
31321,7316520.4615194
31322,7233533.405484858
31323,8944029.35152981
31324,8464429.193358652
31325,6055407.823334089
31326,5582283.36617056
31327,8100859.937536269
31328,11795257.18514501
31329,5358150.366731586
31330,10712671.084203966
31331,8652221.564529208
31332,5204282.168124734
31333,4907871.080648639
31334,4427456.607519375
31335,7792472.738774317
31336,9307754.498048399
31337,7347173.8825513795
31338,4586746.134720074
31339,4625602.518842133
31340,6732902.211744321
31341,9821982.414855696
31342,5361561.577169556
31343,3416961.618299976
31344,4065066.906793741
31345,5308243.29040052
31346,3629831.9998736144
31347,8212556.514324794
31348,11035867.614211993
31349,10880000.84224331
31350,3603910.4395606867
31351,5653653.543933713
31352,8477178.590810705
31353,5669071.734875122
31354,7568546.291722575
31355,9685310.595454367
31356,4674988.909918869
31357,5014817.123629361
31358,3440906.546211567
31359,5590345.202452829
31360,10042592.135397661
31361,4965260.877459464
31362,10095310.158004528
31363,5152395.772010534
31364,3417491.309203502
31365,3542896.4769470757
31366,7455159.765685119
31367,10082116.706736041
31368,6444443.707978749
31369,4120480.7645844715
31370,9125256.605490226
31371,9263397.479210947
31372,6537722.046658991
31373,5540629.042995458
31374,6013273.013852982
31375,5851371.855419919
31376,6646651.480982113
31377,8645819.61521373
31378,6939032.61572693
31379,28688248.73821634
31380,4592245.408071212
31381,8217150.8178806305
31382,5377775.5521849785
31383,8375118.64963262
31384,25208534.06544935
31385,13061189.365233855
31386,9150383.582316708
31387,11528154.87410341
31388,5100101.381423789
31389,4346277.530011526
31390,8210768.04160019
31391,5080122.914450819
31392,10548379.746567566
31393,8837259.311649712
31394,6189960.202216668
31395,3924494.0493570217
31396,9478536.29157671
31397,6806494.94969482
31398,3632517.0930271065
31399,9973915.522871152
31400,5005253.407755042
31401,10458766.912666429
31402,10750940.16279121
31403,5010763.603883268
31404,5156236.567870776
31405,5074199.925245615
31406,6628478.95297483
31407,3343142.556980363
31408,6826917.613431294
31409,4788252.44171855
31410,10495713.408702563
31411,8245268.066955589
31412,11517096.457247829
31413,7467866.063555354
31414,4230608.259227862
31415,14704932.117863696
31416,6339043.809034295
31417,4736185.737145995
31418,8373059.291235779
31419,9333487.121259725
31420,8742437.007539984
31421,7272920.503857991
31422,6081958.958544327
31423,7151079.139587442
31424,21409510.076126434
31425,6624402.362202829
31426,5084534.71151727
31427,5994210.642375
31428,7579864.486519608
31429,13887941.852531504
31430,4138231.393415492
31431,5229603.268617116
31432,4916095.30207819
31433,6042374.807836598
31434,3747457.5633880817
31435,10447236.621775411
31436,9311145.693902211
31437,13503070.71913959
31438,8584777.436184052
31439,10237003.107313175
31440,7334726.178080432
31441,6146189.313762281
31442,7210862.835561174
31443,11147794.79430166
31444,6980555.388408102
31445,8748519.993828952
31446,11490376.009147394
31447,6209773.639308897
31448,8606486.167676974
31449,7675660.910747847
31450,6367983.3067882685
31451,8138717.310414119
31452,11717281.408845171
31453,4063316.216215326
31454,6241851.594054161
31455,7911128.4795153765
31456,5010763.603883268
31457,5294171.723577688
31458,17109374.956242077
31459,7954151.765852109
31460,5061022.248932531
31461,5197804.531793221
31462,3621874.805969299
31463,5266955.385465571
31464,7072638.30687667
31465,5186285.583229654
31466,50950156.23376825
31467,3385495.627721671
31468,14542127.422701165
31469,5002683.008717049
31470,5165640.07326832
31471,13699714.790813142
31472,3600101.8802979663
31473,7521327.248312039
31474,5230694.3910151925
31475,6869901.099255507
31476,14358769.099360496
31477,7836157.806623901
31478,5306327.164327345
31479,6401683.328716765
31480,8747072.760952521
31481,8327638.97841596
31482,9778203.242380768
31483,9160120.444251115
31484,5805540.871888438
31485,3235138.177636612
31486,3101928.3182902643
31487,4865088.284171449
31488,14072200.407140294
31489,7907823.163544016
31490,4907103.033786318
31491,6059584.300482592
31492,8031480.426463887
31493,9022539.415648054
31494,5225260.943000255
31495,6010000.876755005
31496,8800508.255557764
31497,4448059.294960245
31498,6787056.50594078
31499,11033002.741962496
31500,10736175.073631914
31501,7977763.860865566
31502,9021660.842410048
31503,5648900.718700313
31504,9035169.164194927
31505,16885635.57851342
31506,7531353.781264412
31507,6750250.408134446
31508,6419138.106146166
31509,5835692.6509123165
31510,6223644.113480361
31511,5010763.603883268
31512,6070807.961427346
31513,28426368.89759933
31514,23813620.33723231
31515,3120544.852820196
31516,17324791.3106791
31517,6521256.446490108
31518,7500748.102167648
31519,6623177.205937967
31520,6516671.3982246015
31521,4965236.483749388
31522,4348297.029596115
31523,7275884.413772384
31524,9189079.280608809
31525,11323819.151637683
31526,5578605.362825971
31527,7285532.835665086
31528,4984803.716125607
31529,5478896.507605838
31530,6347676.891167603
31531,8628330.842755776
31532,5542910.95728072
31533,14842007.65563431
31534,7559095.651118284
31535,9512803.149006832
31536,7394600.105649483
31537,4584752.093660139
31538,4411008.183257518
31539,3496884.7978645265
31540,9576257.544193203
31541,3736279.9471352375
31542,5248251.368974091
31543,3566651.056132535
31544,4933323.633073904
31545,8819636.154142039
31546,13572117.14329606
31547,5830252.041594489
31548,6122718.105649206
31549,5904543.711610654
31550,5639685.55657537
31551,5875612.939322226
31552,7190297.207323964
31553,6854017.4275434865
31554,7838867.583460423
31555,4180739.36787501
31556,6906703.206456849
31557,6233411.25232303
31558,10247123.231863996
31559,3788885.498004214
31560,7281870.03572
31561,6648528.291685043
31562,30802826.42061161
31563,3977048.885147713
31564,9084621.692260351
31565,8776448.462001808
31566,6121607.505803144
31567,15425609.628143579
31568,7276856.046848702
31569,6469226.600438134
31570,6713704.508004336
31571,5535030.089874617
31572,3514989.704712706
31573,5089556.125303699
31574,11731853.672760505
31575,5525373.118245303
31576,7297201.389767973
31577,5008231.838580045
31578,7342744.370529465
31579,5282548.673833035
31580,6655579.20311966
31581,5891367.194936104
31582,6811877.458276821
31583,8626666.165196279
31584,3870235.354437242
31585,6657651.560796013
31586,12981807.916219253
31587,14468013.37072682
31588,8797589.544070197
31589,3489261.2878909223
31590,5898625.798801773
31591,7638152.09460738
31592,7091478.304786374
31593,8259351.453596907
31594,7161356.254174417
31595,5750434.026145762
31596,3583155.68725418
31597,5521835.846595695
31598,3653595.0877535627
31599,6791610.064219819
31600,7117880.682456854
31601,17261650.085116923
31602,5308783.9885503845
31603,15106560.369281296
31604,4265040.942580036
31605,5061022.248932531
31606,6158286.268318963
31607,7809786.5156030925
31608,5308783.9885503845
31609,5551986.749328354
31610,8036828.395193495
31611,6042873.628394887
31612,6003814.564827798
31613,4109448.5415813676
31614,12175198.714611832
31615,9740207.016222462
31616,10717395.498847773
31617,4504257.7612381
31618,7167422.292365965
31619,7974912.817679226
31620,4617979.703095729
31621,6341298.434853406
31622,40104040.18646588
31623,10619995.35374413
31624,4214382.068299197
31625,9970429.696812648
31626,5435335.868625577
31627,6421378.057223639
31628,9179250.673034793
31629,11960637.610806499
31630,3748374.7904099785
31631,5745627.661634855
31632,16733150.376375413
31633,4995237.305057806
31634,9246815.648759235
31635,12694183.394347822
31636,5709554.413574745
31637,5242050.688984534
31638,6728089.908326646
31639,3697480.6804280505
31640,11338722.347906057
31641,3845644.798673806
31642,4464668.955728871
31643,6108168.964149204
31644,9182891.00613917
31645,6421824.97797785
31646,8551611.310444681
31647,5602539.235880341
31648,10274932.955645045
31649,5544048.445697404
31650,6235114.285720153
31651,9707559.6524523
31652,5994253.033092617
31653,5229998.2964976365
31654,5742455.98457321
31655,4404056.612211672
31656,20365412.757856283
31657,7076250.913117612
31658,4623442.60041811
31659,7042592.708042656
31660,5180802.772329399
31661,5318207.407846027
31662,6983214.5124972295
31663,3845644.798673806
31664,3688925.0712485076
31665,4356941.618828182
31666,5551854.208700264
31667,7029675.723446342
31668,9255482.040286172
31669,11147338.869130393
31670,6884909.205026227
31671,5602027.664428709
31672,8357761.447015705
31673,8819346.559104359
31674,9170411.700586494
31675,7040021.019777058
31676,7565345.608819393
31677,3966034.4898946895
31678,4724013.196980832
31679,8790542.873557488
31680,7669372.3916449845
31681,6801900.654646101
31682,4850659.362926016
31683,6657651.560796013
31684,5125602.395881375
31685,3524228.672265793
31686,11205794.504122695
31687,10846396.680105697
31688,10394039.460719716
31689,3707341.3665747987
31690,7050664.760307005
31691,3706213.778283517
31692,5601675.861292646
31693,6139524.166753454
31694,7856025.219307855
31695,7043244.367901595
31696,3462944.8722256124
31697,5125602.395881375
31698,3385495.627721671
31699,5665738.82970983
31700,5181196.581761391
31701,8919048.685261536
31702,6776668.647884588
31703,8278246.189887141
31704,6194842.197100639
31705,9138925.113057738
31706,6099121.181571448
31707,12037055.973219369
31708,7722853.930644925
31709,5241481.827682359
31710,11701427.01727202
31711,7788024.260950494
31712,7242877.729291767
31713,5871229.533999198
31714,4828214.153196541
31715,5257268.7830081
31716,5561169.536853005
31717,9518239.906824782
31718,4973916.080516329
31719,7437919.98833859
31720,5012635.001349645
31721,3808771.762012611
31722,6102668.502680565
31723,5801656.018062825
31724,6568877.685489031
31725,5061022.248932531
31726,12770582.529039184
31727,5592413.770306157
31728,4531565.92838594
31729,6358206.4004856525
31730,3461757.116216502
31731,6839116.279111013
31732,8208913.885507405
31733,3948930.095340354
31734,4645171.7856927235
